day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
465,244,redemption,2,-29.71,1913.85,1513.85,68238.24,71.4373
465,245,redemption,2,-24.58,1542.42,1142.42,68049.44,71.2763
465,252,redemption,1,-13.39,373.32,173.32,68423.04,71.7480
465,252,redemption,1,-13.39,373.32,173.32,68423.04,71.7480
465,263,creation,1,17.78,533.79,333.79,68801.52,72.3701
465,267,creation,2,29.10,1892.61,1492.61,69086.60,72.7520
465,268,creation,1,16.94,505.30,305.30,69081.31,72.6582
465,269,creation,1,12.83,356.88,156.88,69180.16,72.7324
465,283,redemption,2,-25.11,1604.32,1204.32,69097.72,72.3704
465,283,redemption,2,-25.11,1604.32,1204.32,69097.72,72.3704
465,286,redemption,1,-11.61,311.56,111.56,68946.06,72.3093
465,286,redemption,1,-11.61,311.56,111.56,68946.06,72.3093
465,299,creation,2,20.30,1252.85,852.85,68979.17,72.5752
465,299,creation,2,20.30,1252.85,852.85,68979.17,72.5752
465,302,redemption,3,-32.58,3215.44,2615.44,68997.95,72.2118
465,302,redemption,3,-32.58,3215.44,2615.44,68997.95,72.2118
465,317,redemption,3,-36.34,3626.18,3026.18,69040.45,72.2290
465,319,redemption,2,-29.84,1950.58,1550.58,69201.18,72.4444
465,319,redemption,2,-29.84,1950.58,1550.58,69201.18,72.4444
465,319,redemption,2,-29.84,1950.58,1550.58,69201.18,72.4444
465,334,creation,1,11.07,292.21,92.21,68994.66,72.5246
465,341,redemption,1,-12.30,339.86,139.86,69587.10,72.9766
465,342,redemption,1,-16.26,483.90,283.90,69517.17,72.8744
465,342,redemption,1,-16.26,483.90,283.90,69517.17,72.8744
465,350,redemption,1,-13.66,387.58,187.58,69215.21,72.5767
465,357,redemption,3,-34.24,3406.49,2806.49,69217.26,72.4293
465,366,creation,1,13.99,400.11,200.11,69388.46,72.9598
465,373,creation,1,19.91,618.32,418.32,69674.68,73.3041
465,373,creation,1,19.91,618.32,418.32,69674.68,73.3041
465,373,creation,1,19.91,618.32,418.32,69674.68,73.3041
465,382,creation,3,51.13,5263.14,4663.14,69450.52,73.2959
465,389,creation,2,26.04,1670.30,1270.30,69065.84,72.7080
465,389,creation,2,26.04,1670.30,1270.30,69065.84,72.7080
466,1,creation,1,15.58,456.31,256.31,69090.94,72.6585
466,8,creation,1,14.11,401.07,201.07,68778.73,72.3196
466,15,creation,3,31.77,3117.87,2517.87,68823.58,72.4943
466,17,creation,1,18.93,574.74,374.74,68734.66,72.3080
466,27,creation,2,27.73,1776.46,1376.46,68419.73,72.0400
466,27,creation,2,27.73,1776.46,1376.46,68419.73,72.0400
466,37,creation,1,11.25,295.15,95.15,68158.91,71.6474
466,46,creation,1,10.76,277.62,77.62,68143.16,71.6273
466,52,redemption,1,-10.06,251.74,51.74,67875.58,71.1976
466,59,redemption,2,-22.41,1374.47,974.47,67426.92,70.6396
466,61,redemption,2,-20.59,1243.87,843.87,67344.15,70.5658
466,70,creation,1,11.25,291.88,91.88,67415.30,70.8657
466,76,creation,1,14.61,411.33,211.33,67524.72,71.0045
466,78,creation,3,33.38,3234.10,2634.10,67606.17,71.2234
466,78,creation,3,33.38,3234.10,2634.10,67606.17,71.2234
466,86,creation,3,48.04,4803.00,4203.00,67723.30,71.4511
466,94,redemption,1,-12.19,327.97,127.97,67944.91,71.2552
466,94,redemption,1,-12.19,327.97,127.97,67944.91,71.2552
466,94,redemption,1,-12.19,327.97,127.97,67944.91,71.2552
466,109,redemption,1,-10.21,258.17,58.17,68198.26,71.5351
466,110,redemption,1,-13.78,385.30,185.30,68088.46,71.3944
466,110,redemption,1,-13.78,385.30,185.30,68088.46,71.3944
466,112,redemption,1,-17.18,505.73,305.73,67908.38,71.1813
466,127,redemption,1,-14.10,395.26,195.26,67836.37,71.1278
466,134,creation,1,11.15,290.77,90.77,67937.22,71.4137
466,143,creation,1,14.08,392.43,192.43,67494.80,70.9693
466,143,creation,1,14.08,392.43,192.43,67494.80,70.9693
466,150,redemption,1,-12.98,353.25,153.25,67414.70,70.6936
466,150,redemption,1,-12.98,353.25,153.25,67414.70,70.6936
466,159,creation,1,12.43,333.12,133.12,67339.74,70.7946
466,170,redemption,1,-14.33,400.33,200.33,67297.69,70.5613
466,171,redemption,1,-16.82,488.17,288.17,67287.71,70.5333
466,177,redemption,1,-10.08,250.54,50.54,67350.91,70.6471
466,179,redemption,1,-19.71,591.50,391.50,67393.72,70.6239
466,186,redemption,2,-22.24,1362.65,962.65,67431.47,70.6456
466,189,redemption,2,-21.23,1290.91,890.91,67414.30,70.6347
466,202,creation,1,12.05,320.16,120.16,67393.13,70.8481
466,202,creation,1,12.05,320.16,120.16,67393.13,70.8481
466,202,creation,1,12.05,320.16,120.16,67393.13,70.8481
466,206,redemption,1,-12.69,342.52,142.52,67315.87,70.5920
466,219,creation,3,33.54,3216.80,2616.80,66901.72,70.4824
466,221,creation,2,23.61,1446.76,1046.76,66873.16,70.3826
466,222,creation,1,10.51,263.19,63.19,66808.34,70.2225
466,226,creation,1,13.01,350.79,150.79,66781.31,70.2116
466,240,creation,1,16.62,479.04,279.04,67021.67,70.4897
466,240,creation,1,16.62,479.04,279.04,67021.67,70.4897
466,245,redemption,2,-28.12,1771.82,1371.82,67149.84,70.3090
466,246,redemption,2,-25.41,1581.69,1181.69,67198.17,70.3788
466,256,redemption,2,-29.62,1879.20,1479.20,67224.98,70.3772
466,256,redemption,2,-29.62,1879.20,1479.20,67224.98,70.3772
466,262,redemption,2,-20.83,1252.26,852.26,66891.54,70.0899
466,262,redemption,2,-20.83,1252.26,852.26,66891.54,70.0899
466,272,creation,2,20.97,1261.05,861.05,66849.85,70.3395
466,277,creation,1,12.76,341.22,141.22,66606.59,70.0262
466,278,creation,1,13.19,356.45,156.45,66627.89,70.0516
466,278,creation,1,13.19,356.45,156.45,66627.89,70.0516
466,289,redemption,2,-22.27,1342.31,942.31,66339.39,69.5013
466,296,creation,1,10.74,270.31,70.31,66542.35,69.9445
466,296,creation,1,10.74,270.31,70.31,66542.35,69.9445
466,302,creation,1,12.36,325.05,125.05,66176.66,69.5714
466,306,creation,1,19.89,588.05,388.05,66326.02,69.7809
466,312,creation,3,34.69,3326.51,2726.51,66671.28,70.2477
466,318,creation,1,18.31,531.82,331.82,66191.97,69.6288
466,324,redemption,1,-16.40,465.02,265.02,66063.77,69.2532
466,325,redemption,3,-33.15,3131.49,2531.49,65929.77,68.9968
466,328,redemption,1,-14.18,386.44,186.44,65813.50,69.0062
466,337,creation,1,14.51,397.82,197.82,65835.68,69.2278
466,340,creation,2,22.74,1367.07,967.07,65963.53,69.4192
466,341,creation,2,20.50,1211.08,811.08,65918.32,69.3561
466,345,creation,2,21.14,1256.09,856.09,65971.57,69.4166
466,353,creation,3,32.48,3058.22,2458.22,65876.41,69.3949
466,356,creation,1,16.26,457.80,257.80,65799.80,69.2021
466,371,redemption,1,-15.46,430.15,230.15,65764.79,68.9463
466,371,redemption,1,-15.46,430.15,230.15,65764.79,68.9463
466,372,redemption,2,-23.34,1405.95,1005.95,65813.80,68.9432
466,372,redemption,2,-23.34,1405.95,1005.95,65813.80,68.9432
467,6,creation,1,15.18,421.64,221.64,65939.49,69.3416
467,6,creation,1,15.18,421.64,221.64,65939.49,69.3416
467,6,creation,1,15.18,421.64,221.64,65939.49,69.3416
467,12,creation,1,10.57,261.98,61.98,65937.00,69.3070
467,28,redemption,2,-22.21,1330.20,930.20,65930.83,69.0736
467,28,redemption,2,-22.21,1330.20,930.20,65930.83,69.0736
467,28,redemption,2,-22.21,1330.20,930.20,65930.83,69.0736
467,31,creation,1,12.43,327.98,127.98,66250.90,69.6499
467,44,creation,1,17.70,509.46,309.46,66020.08,69.4438
467,44,creation,1,17.70,509.46,309.46,66020.08,69.4438
467,44,creation,1,17.70,509.46,309.46,66020.08,69.4438
467,52,redemption,2,-27.37,1682.24,1282.24,65719.39,68.8165
467,61,redemption,1,-14.21,388.09,188.09,65928.58,69.1266
467,61,redemption,1,-14.21,388.09,188.09,65928.58,69.1266
467,61,redemption,1,-14.21,388.09,188.09,65928.58,69.1266
467,71,creation,1,15.62,437.36,237.36,66026.79,69.4364
467,79,redemption,1,-14.23,389.89,189.89,66105.44,69.3119
467,79,redemption,1,-14.23,389.89,189.89,66105.44,69.3119
467,79,redemption,1,-14.23,389.89,189.89,66105.44,69.3119
467,92,creation,1,11.15,281.97,81.97,65953.27,69.3281
467,95,creation,3,38.09,3635.12,3035.12,65788.66,69.3412
467,95,creation,3,38.09,3635.12,3035.12,65788.66,69.3412
467,102,redemption,2,-23.78,1435.42,1035.42,65758.41,68.8821
467,109,creation,1,14.66,401.03,201.03,65503.11,68.8791
467,112,creation,1,12.73,334.19,134.19,65438.13,68.7975
467,116,creation,1,14.91,408.92,208.92,65390.61,68.7625
467,118,creation,1,12.80,337.01,137.01,65505.44,68.8688
467,125,redemption,1,-12.57,331.08,131.08,65846.73,69.0521
467,130,creation,2,27.31,1675.95,1275.95,65674.67,69.1467
467,133,creation,1,15.08,416.51,216.51,65711.32,69.1009
467,139,creation,2,23.84,1441.36,1041.36,65886.67,69.3459
467,142,redemption,1,-11.54,295.41,95.41,65844.63,69.0570
467,148,creation,1,11.44,291.97,91.97,65898.10,69.2722
467,152,redemption,1,-18.83,548.04,348.04,65929.16,69.0953
467,160,redemption,1,-10.88,272.15,72.15,65733.44,68.9450
467,171,redemption,1,-11.45,293.74,93.74,66215.38,69.4466
467,173,redemption,1,-10.77,270.48,70.48,66281.28,69.5204
467,175,redemption,1,-10.02,245.03,45.03,66418.73,69.6698
467,179,creation,2,23.59,1434.01,1034.01,66343.36,69.8249
467,191,creation,1,18.22,531.34,331.34,66491.02,69.9428
467,192,creation,1,18.59,543.58,343.58,66430.24,69.8814
467,192,creation,1,18.59,543.58,343.58,66430.24,69.8814
467,197,redemption,1,-13.36,361.20,161.20,66403.81,69.6309
467,210,redemption,1,-12.89,344.97,144.97,66397.21,69.6272
467,210,redemption,1,-12.89,344.97,144.97,66397.21,69.6272
467,210,redemption,1,-12.89,344.97,144.97,66397.21,69.6272
467,214,creation,2,24.20,1473.45,1073.45,66192.46,69.6703
467,226,creation,1,19.97,590.13,390.13,66241.75,69.6928
467,226,creation,1,19.97,590.13,390.13,66241.75,69.6928
467,227,creation,1,16.55,472.29,272.29,66395.41,69.8306
467,230,creation,1,18.23,531.45,331.45,66500.75,69.9530
467,242,redemption,1,-10.05,246.65,46.65,66657.08,69.9196
467,255,creation,1,17.53,508.33,308.33,66631.48,70.0857
467,256,creation,1,13.57,369.23,169.23,66571.69,69.9951
467,257,creation,1,11.92,311.35,111.35,66528.55,69.9382
467,259,creation,2,20.62,1228.07,828.07,66395.68,69.8592
467,271,creation,3,64.67,6452.71,5852.71,66449.90,70.2236
467,272,creation,1,15.87,448.31,248.31,66348.58,69.7766
467,276,redemption,1,-14.95,414.67,214.67,66094.66,69.2957
467,281,creation,1,14.90,412.90,212.90,66092.03,69.5000
467,288,creation,2,21.23,1262.55,862.55,65967.41,69.4128
467,288,creation,2,21.23,1262.55,862.55,65967.41,69.4128
467,294,redemption,3,-32.87,3102.09,2502.09,65914.21,68.9824
467,304,redemption,1,-12.11,314.82,114.82,65811.76,69.0187
467,304,redemption,1,-12.11,314.82,114.82,65811.76,69.0187
467,312,creation,1,18.27,528.80,328.80,65957.17,69.3816
467,312,creation,1,18.27,528.80,328.80,65957.17,69.3816
467,322,creation,1,11.56,298.31,98.31,66415.27,69.8166
467,322,creation,1,11.56,298.31,98.31,66415.27,69.8166
467,329,redemption,1,-11.34,289.51,89.51,66127.14,69.3548
467,338,redemption,1,-16.48,467.37,267.37,66009.31,69.1955
467,338,redemption,1,-16.48,467.37,267.37,66009.31,69.1955
467,338,redemption,1,-16.48,467.37,267.37,66009.31,69.1955
467,353,creation,2,26.01,1587.29,1187.29,65713.56,69.1787
467,355,creation,2,21.16,1255.92,855.92,65876.89,69.3171
467,355,creation,2,21.16,1255.92,855.92,65876.89,69.3171
467,370,redemption,1,-14.70,401.75,201.75,65401.15,68.5703
467,370,redemption,1,-14.70,401.75,201.75,65401.15,68.5703
467,371,redemption,1,-16.06,449.13,249.13,65502.79,68.6675
467,373,redemption,1,-13.55,362.96,162.96,65492.38,68.6738
467,386,redemption,3,-57.70,5663.95,5063.95,65727.75,68.6159
467,386,redemption,3,-57.70,5663.95,5063.95,65727.75,68.6159
468,1,creation,1,11.47,292.93,92.93,65893.04,69.2670
468,1,creation,1,11.47,292.93,92.93,65893.04,69.2670
468,13,creation,3,38.28,3660.10,3060.10,65882.07,69.4410
468,13,creation,3,38.28,3660.10,3060.10,65882.07,69.4410
468,17,creation,1,17.29,494.34,294.34,65929.26,69.3454
468,20,creation,2,23.50,1414.96,1014.96,65765.63,69.2162
468,29,redemption,3,-41.47,3963.24,3363.24,65400.01,68.3852
468,32,redemption,1,-16.78,472.88,272.88,65354.20,68.5068
468,34,redemption,2,-21.73,1284.79,884.79,65312.34,68.4289
468,41,creation,1,12.71,332.10,132.10,65153.08,68.4977
468,46,creation,1,12.26,317.88,117.88,65386.63,68.7402
468,48,creation,2,20.90,1229.04,829.04,65392.97,68.8061
468,51,creation,1,13.10,345.92,145.92,65251.69,68.6040
468,66,redemption,1,-10.83,269.07,69.07,65453.99,68.6523
468,66,redemption,1,-10.83,269.07,69.07,65453.99,68.6523
468,68,redemption,1,-11.50,291.60,91.60,65358.00,68.5470
468,68,redemption,1,-11.50,291.60,91.60,65358.00,68.5470
468,82,creation,1,14.61,399.37,199.37,65527.44,68.9043
468,83,creation,1,14.45,393.67,193.67,65508.67,68.8835
468,87,creation,1,16.54,464.73,264.73,65415.40,68.7997
468,90,creation,1,12.49,325.06,125.06,65292.21,68.6424
468,103,creation,1,19.46,563.51,363.51,65241.84,68.6372
468,103,creation,1,19.46,563.51,363.51,65241.84,68.6372
468,105,creation,2,26.15,1585.94,1185.94,65268.34,68.7109
468,106,redemption,1,-10.90,270.43,70.43,65221.51,68.4080
468,119,creation,1,15.13,417.42,217.42,65546.38,68.9279
468,121,creation,1,17.67,504.73,304.73,65562.83,68.9626
468,121,creation,1,17.67,504.73,304.73,65562.83,68.9626
468,122,creation,1,15.55,431.53,231.53,65497.08,68.8789
468,135,creation,3,39.40,3777.18,3177.18,65899.33,69.4669
468,139,redemption,1,-10.35,254.19,54.19,65820.10,69.0395
468,139,redemption,1,-10.35,254.19,54.19,65820.10,69.0395
468,139,redemption,1,-10.35,254.19,54.19,65820.10,69.0395
468,151,redemption,3,-34.51,3254.19,2654.19,65563.31,68.6039
468,155,redemption,1,-11.84,304.46,104.46,65579.51,68.7770
468,155,redemption,1,-11.84,304.46,104.46,65579.51,68.7770
468,158,redemption,1,-14.80,407.62,207.62,65770.77,68.9571
468,171,creation,1,15.16,416.80,216.80,65288.38,68.6567
468,173,creation,1,14.09,380.55,180.55,65369.55,68.7348
468,178,redemption,1,-13.16,349.76,149.76,65585.37,68.7740
468,180,redemption,1,-13.91,376.32,176.32,65680.39,68.8685
468,191,creation,1,10.19,247.66,47.66,65644.23,68.9967
468,195,creation,1,10.99,276.48,76.48,65926.96,69.2994
468,202,redemption,1,-12.91,340.51,140.51,65445.19,68.6287
468,202,redemption,1,-12.91,340.51,140.51,65445.19,68.6287
468,207,redemption,2,-28.46,1742.58,1342.58,65179.07,68.2433
468,211,redemption,3,-41.08,3920.50,3320.50,65357.01,68.3430
468,218,redemption,1,-11.65,296.74,96.74,65355.96,68.5438
468,221,redemption,1,-19.15,555.79,355.79,65534.66,68.6796
468,227,redemption,3,-44.82,4351.30,3751.30,66050.06,69.0417
468,227,redemption,3,-44.82,4351.30,3751.30,66050.06,69.0417
468,235,redemption,1,-14.41,395.73,195.73,66022.36,69.2236
468,237,redemption,3,-33.73,3193.37,2593.37,65975.24,69.0404
468,244,creation,1,17.30,497.68,297.68,66298.67,69.7340
468,244,creation,1,17.30,497.68,297.68,66298.67,69.7340
468,253,creation,1,18.16,525.49,325.49,66021.63,69.4486
468,254,creation,1,18.31,531.19,331.19,66100.52,69.5326
468,264,creation,1,15.05,416.98,216.98,65907.11,69.3066
468,265,creation,2,20.97,1243.34,843.34,65918.67,69.3597
468,271,creation,1,12.96,342.66,142.66,65551.05,68.9178
468,277,creation,1,15.33,428.08,228.08,66121.86,69.5344
468,280,creation,1,17.49,503.38,303.38,66204.31,69.6361
468,281,creation,1,16.50,469.18,269.18,66206.43,69.6315
468,288,creation,1,12.04,313.27,113.27,66004.35,69.3880
468,293,creation,1,19.36,569.20,369.20,66294.59,69.7441
468,298,creation,2,22.54,1357.84,957.84,66188.79,69.6549
468,300,redemption,1,-11.20,285.17,85.17,66222.98,69.4563
468,306,creation,1,15.13,419.87,219.87,65969.61,69.3729
468,316,redemption,1,-14.73,403.34,203.34,65458.52,68.6302
468,316,redemption,1,-14.73,403.34,203.34,65458.52,68.6302
468,317,redemption,1,-10.11,244.39,44.39,65480.33,68.6849
468,331,creation,1,17.64,504.84,304.84,65693.59,69.1000
468,337,redemption,2,-20.40,1202.22,802.22,65794.58,68.9434
468,338,redemption,3,-31.48,2952.79,2352.79,65807.68,68.8805
468,338,redemption,3,-31.48,2952.79,2352.79,65807.68,68.8805
468,348,redemption,1,-19.77,583.96,383.96,66303.27,69.4808
468,360,redemption,1,-14.09,388.12,188.12,66656.36,69.8906
468,360,redemption,1,-14.09,388.12,188.12,66656.36,69.8906
468,360,redemption,1,-14.09,388.12,188.12,66656.36,69.8906
468,365,redemption,2,-24.19,1482.75,1082.75,66611.25,69.7726
468,376,redemption,1,-16.40,468.18,268.18,66543.87,69.7565
468,376,redemption,1,-16.40,468.18,268.18,66543.87,69.7565
468,376,redemption,1,-16.40,468.18,268.18,66543.87,69.7565
468,387,redemption,1,-16.98,483.48,283.48,65857.73,69.0332
469,5,redemption,1,-16.73,476.81,276.81,66147.59,69.3388
469,7,redemption,1,-12.77,340.00,140.00,66250.85,69.4745
469,7,redemption,1,-12.77,340.00,140.00,66250.85,69.4745
469,13,redemption,3,-38.23,3687.28,3087.28,66445.50,69.5011
469,21,redemption,1,-18.08,526.21,326.21,66448.94,69.6452
469,23,redemption,1,-14.65,407.18,207.18,66529.23,69.7533
469,23,redemption,1,-14.65,407.18,207.18,66529.23,69.7533
469,29,creation,3,53.65,5310.15,4710.15,66583.72,70.2880
469,37,redemption,3,-34.31,3278.99,2678.99,66475.63,69.5599
469,45,creation,1,10.24,253.22,53.22,66607.55,70.0096
469,45,creation,1,10.24,253.22,53.22,66607.55,70.0096
469,46,creation,1,11.74,304.86,104.86,66494.07,69.9007
469,53,redemption,1,-10.65,267.25,67.25,66499.27,69.7499
469,63,redemption,1,-10.56,263.62,63.62,66429.56,69.6774
469,65,redemption,1,-12.76,340.54,140.54,66453.30,69.6869
469,66,redemption,1,-11.87,309.18,109.18,66406.89,69.6445
469,71,redemption,1,-16.34,466.90,266.90,66653.45,69.8718
469,82,creation,3,31.17,2949.12,2349.12,66473.55,70.0148
469,82,creation,3,31.17,2949.12,2349.12,66473.55,70.0148
469,82,creation,3,31.17,2949.12,2349.12,66473.55,70.0148
469,91,creation,1,18.14,526.10,326.10,66213.81,69.6506
469,101,creation,1,15.07,422.29,222.29,66635.09,70.0723
469,101,creation,1,15.07,422.29,222.29,66635.09,70.0723
469,106,creation,2,23.32,1422.44,1022.44,66682.08,70.1795
469,113,creation,1,17.25,500.23,300.23,66874.50,70.3394
469,124,creation,1,10.73,270.33,70.33,66652.68,70.0604
469,126,creation,1,13.08,352.35,152.35,66592.95,70.0141
469,128,redemption,2,-21.77,1308.90,908.90,66398.39,69.5665
469,129,redemption,1,-17.64,509.68,309.68,66310.50,69.5032
469,140,redemption,3,-72.59,7271.85,6671.85,66335.27,69.1465
469,143,redemption,1,-12.64,336.44,136.44,66479.31,69.7151
469,149,redemption,2,-23.13,1405.27,1005.27,66474.78,69.6371
469,149,redemption,2,-23.13,1405.27,1005.27,66474.78,69.6371
469,159,redemption,1,-17.06,491.71,291.71,66611.64,69.8229
469,159,redemption,1,-17.06,491.71,291.71,66611.64,69.8229
469,165,creation,1,11.27,290.19,90.19,66866.86,70.2893
469,166,creation,3,33.50,3216.44,2616.44,66961.51,70.5452
469,183,creation,1,11.86,311.46,111.46,66976.75,70.4090
469,183,creation,1,11.86,311.46,111.46,66976.75,70.4090
469,184,creation,2,29.02,1829.32,1429.32,66982.37,70.5356
469,185,creation,1,12.79,344.06,144.06,66989.91,70.4293
469,200,redemption,1,-12.49,333.62,133.62,66948.63,70.2083
469,200,redemption,1,-12.49,333.62,133.62,66948.63,70.2083
469,205,redemption,1,-14.21,395.43,195.43,67145.35,70.4024
469,205,redemption,1,-14.21,395.43,195.43,67145.35,70.4024
469,216,creation,1,12.19,325.64,125.64,67509.58,70.9715
469,216,creation,1,12.19,325.64,125.64,67509.58,70.9715
469,221,creation,2,29.24,1847.53,1447.53,67076.79,70.6366
469,222,creation,2,23.06,1410.75,1010.75,67009.67,70.5224
469,234,redemption,1,-18.77,554.56,354.56,66980.12,70.1971
469,234,redemption,1,-18.77,554.56,354.56,66980.12,70.1971
469,238,redemption,1,-16.83,486.20,286.20,66947.76,70.1768
469,239,redemption,1,-11.88,312.48,112.48,66984.41,70.2500
469,250,redemption,1,-13.82,379.26,179.26,66732.59,69.9724
469,256,creation,1,11.07,282.32,82.32,66663.55,70.0742
469,261,redemption,1,-10.54,263.52,63.52,66574.56,69.8296
469,261,redemption,1,-10.54,263.52,63.52,66574.56,69.8296
469,278,redemption,1,-10.05,247.00,47.00,66689.08,69.9531
469,278,redemption,1,-10.05,247.00,47.00,66689.08,69.9531
469,278,redemption,1,-10.05,247.00,47.00,66689.08,69.9531
469,281,redemption,1,-11.67,303.40,103.40,66609.63,69.8585
469,294,redemption,3,-40.38,3932.38,3332.38,66772.31,69.8278
469,294,redemption,3,-40.38,3932.38,3332.38,66772.31,69.8278
469,294,redemption,3,-40.38,3932.38,3332.38,66772.31,69.8278
469,298,creation,1,14.63,407.76,207.76,66787.79,70.2298
469,311,redemption,1,-12.69,340.51,140.51,66944.33,70.2024
469,311,redemption,1,-12.69,340.51,140.51,66944.33,70.2024
469,311,redemption,1,-12.69,340.51,140.51,66944.33,70.2024
469,327,creation,3,32.25,3076.07,2476.07,66779.70,70.3448
469,327,creation,3,32.25,3076.07,2476.07,66779.70,70.3448
469,329,creation,1,11.35,292.49,92.49,66763.11,70.1808
469,329,creation,1,11.35,292.49,92.49,66763.11,70.1808
469,344,redemption,1,-18.74,554.37,354.37,67051.32,70.2719
469,344,redemption,1,-18.74,554.37,354.37,67051.32,70.2719
469,345,redemption,1,-14.32,398.87,198.87,67074.54,70.3274
469,348,creation,1,12.29,326.01,126.01,66889.38,70.3201
469,362,redemption,1,-17.87,518.65,318.65,66412.73,69.6087
469,362,redemption,1,-17.87,518.65,318.65,66412.73,69.6087
469,364,creation,1,12.10,317.65,117.65,66530.97,69.9420
469,364,creation,1,12.10,317.65,117.65,66530.97,69.9420
469,382,creation,1,11.73,305.00,105.00,66554.50,69.9642
469,382,creation,1,11.73,305.00,105.00,66554.50,69.9642
469,382,creation,1,11.73,305.00,105.00,66554.50,69.9642
469,385,redemption,1,-17.63,509.42,309.42,66315.12,69.5081
470,8,redemption,1,-17.47,503.36,303.36,66261.27,69.4528
470,8,redemption,1,-17.47,503.36,303.36,66261.27,69.4528
470,8,redemption,1,-17.47,503.36,303.36,66261.27,69.4528
470,11,redemption,1,-17.70,510.90,310.90,66177.76,69.3636
470,24,redemption,1,-18.94,551.01,351.01,65808.58,68.9681
470,24,redemption,1,-18.94,551.01,351.01,65808.58,68.9681
470,24,redemption,1,-18.94,551.01,351.01,65808.58,68.9681
470,28,redemption,2,-22.16,1329.32,929.32,66075.06,69.2251
470,40,redemption,3,-46.23,4519.05,3919.05,66358.36,69.3542
470,40,redemption,3,-46.23,4519.05,3919.05,66358.36,69.3542
470,42,redemption,2,-23.45,1424.54,1024.54,66329.73,69.4829
470,44,redemption,2,-24.87,1522.23,1122.23,66268.17,69.4085
470,56,redemption,3,-69.04,6904.19,6304.19,66365.84,69.2030
470,57,redemption,2,-22.41,1351.44,951.44,66280.17,69.4382
470,64,redemption,1,-10.28,251.94,51.94,65925.82,69.1510
470,64,redemption,1,-10.28,251.94,51.94,65925.82,69.1510
470,72,redemption,2,-26.07,1608.60,1208.60,66395.17,69.5332
470,82,creation,1,16.30,467.04,267.04,66927.10,70.3880
470,83,creation,1,12.74,342.53,142.53,66973.18,70.4115
470,86,redemption,1,-15.63,444.09,244.09,66967.08,70.2055
470,91,creation,1,18.33,537.63,337.63,66818.49,70.2880
470,100,redemption,1,-13.07,352.86,152.86,66706.63,69.9504
470,101,redemption,1,-13.25,359.84,159.84,66873.87,70.1246
470,107,creation,1,13.38,363.74,163.74,66777.14,70.2098
470,108,creation,1,10.45,260.93,60.93,66766.34,70.1779
470,122,redemption,1,-14.56,408.47,208.47,67278.44,70.5395
470,124,redemption,1,-17.71,519.27,319.27,67224.46,70.4607
470,125,redemption,1,-10.34,258.58,58.58,67119.06,70.4022
470,126,redemption,2,-23.56,1444.53,1044.53,66898.25,70.0777
470,138,redemption,1,-13.11,355.92,155.92,67060.97,70.3217
470,147,creation,1,14.94,421.76,221.76,67293.50,70.7637
470,148,creation,1,10.56,267.65,67.65,67498.40,70.9481
470,148,creation,1,10.56,267.65,67.65,67498.40,70.9481
470,155,redemption,3,-44.10,4353.26,3753.26,67232.07,70.2823
470,168,creation,1,10.23,254.46,54.46,67033.42,70.4571
470,168,creation,1,10.23,254.46,54.46,67033.42,70.4571
470,171,redemption,1,-11.16,288.31,88.31,67247.23,70.5308
470,173,redemption,2,-24.55,1523.71,1123.71,67331.85,70.5249
470,185,redemption,1,-11.05,283.40,83.40,67024.91,70.2984
470,190,redemption,2,-21.97,1333.91,933.91,66956.36,70.1497
470,192,redemption,1,-16.09,459.45,259.45,66819.20,70.0472
470,192,redemption,1,-16.09,459.45,259.45,66819.20,70.0472
470,201,redemption,2,-24.96,1538.18,1138.18,66699.48,69.8597
470,206,redemption,1,-15.53,438.49,238.49,66650.83,69.8747
470,209,redemption,1,-11.19,285.58,85.58,66393.16,69.6348
470,209,redemption,1,-11.19,285.58,85.58,66393.16,69.6348
470,217,redemption,2,-27.68,1720.76,1320.76,66389.52,69.5160
470,222,redemption,2,-24.68,1515.60,1115.60,66576.92,69.7333
470,226,redemption,1,-15.45,436.08,236.08,66693.23,69.9197
470,233,creation,1,12.80,342.49,142.49,66579.96,69.9984
470,238,creation,1,13.22,358.87,158.87,66885.43,70.3226
470,240,creation,2,22.47,1367.35,967.35,66911.86,70.4153
470,242,creation,1,12.03,316.83,116.83,66840.20,70.2666
470,254,creation,1,11.77,306.81,106.81,66617.91,70.0312
470,258,redemption,1,-16.45,469.95,269.95,66546.60,69.7590
470,258,redemption,1,-16.45,469.95,269.95,66546.60,69.7590
470,263,redemption,1,-18.79,552.98,352.98,66691.48,69.8945
470,271,creation,2,20.10,1193.37,793.37,66487.44,69.9521
470,280,redemption,1,-13.96,380.98,180.98,66220.70,69.4347
470,280,redemption,1,-13.96,380.98,180.98,66220.70,69.4347
470,283,redemption,1,-18.20,529.02,329.02,66263.10,69.4496
470,289,redemption,3,-54.29,5382.03,4782.03,66608.90,69.5596
470,296,redemption,3,-42.74,4157.96,3557.96,66418.78,69.4417
470,296,redemption,3,-42.74,4157.96,3557.96,66418.78,69.4417
470,301,redemption,1,-15.07,417.80,217.80,65913.05,69.1044
470,316,creation,1,10.91,272.62,72.62,65648.83,69.0065
470,318,creation,2,20.18,1184.63,784.63,65701.61,69.1259
470,327,creation,2,21.68,1286.86,886.86,65631.01,69.0620
470,330,redemption,2,-26.60,1621.09,1221.09,65416.41,68.5045
